norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
32135,1999-025CSD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.014,SMALL,7.659752357938511,1466795154.6236143,6793.7305448469815,0.0,LEO,,92.88,404.0,427.0,98.99,0.0016927604462823,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2014-11-08,0,0,PRC,PRC,,
32136,1999-025CSE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0109,SMALL,7.470728909508979,1395294760.9843302,7141.8680293546295,0.0,LEO,,100.11,718.0,810.0,98.27,0.006440649346267,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32137,1999-025CSF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0087,SMALL,7.549213498898085,1424765611.2986264,6994.140626342898,0.0,LEO,,97.02,491.0,741.0,98.45,0.0178721120275453,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32138,1999-025CSG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0104,SMALL,7.457838486606512,1390483872.3077328,7166.577939851581,0.0,LEO,,100.63,775.0,802.0,98.92,0.0018837287279933,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32139,1999-025CSH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0148,SMALL,7.476708484975861,1397529244.2327507,7130.449030761307,0.0,LEO,,99.87,617.0,888.0,98.42,0.0190025098739425,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32140,1999-025CSJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0102,SMALL,7.699751790038005,1482154440.7048364,6723.3284004203715,0.0,LEO,,91.44,325.0,366.0,99.71,0.0030489450873091,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2013-02-19,0,0,PRC,PRC,,
32141,1999-025CSK,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0121,SMALL,7.410279113877537,1372805913.6392412,7258.863722828264,0.0,LEO,,102.58,828.0,934.0,98.75,0.0073011433728279,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32142,1999-025CSL,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0085,SMALL,7.508418624739465,1409408756.1083622,7070.348471876416,0.0,LEO,,98.61,684.0,700.0,98.86,0.0011315197994041,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-09-25,0,0,PRC,PRC,,
32143,1999-025CSM,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0141,SMALL,7.435248510512614,1382073010.3270013,7210.191480869928,0.0,LEO,,101.55,757.0,907.0,98.61,0.0104020214872477,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32144,1999-025CSN,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0096,SMALL,7.5229417143605,1414866300.9416323,7043.076111409262,0.0,LEO,,98.04,410.0,919.0,99.89,0.0361370321940489,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2011-08-16,0,0,PRC,PRC,,
32145,1999-025CSP,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0122,SMALL,7.642784150078702,1460303739.1173556,6823.930376993421,0.0,LEO,,93.5,404.0,488.0,96.98,0.0061546243869371,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2012-06-16,0,0,PRC,PRC,,
32146,1999-025CSQ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.012,SMALL,7.480455457881812,1398930346.4338446,7123.307511630455,0.0,LEO,,99.72,682.0,809.0,98.89,0.0089139859316245,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32147,1999-025CSR,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0116,SMALL,7.565101691757482,1430769090.1657977,6964.793350298931,0.0,LEO,,96.41,463.0,711.0,99.02,0.0178029520453079,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2020-11-10,0,0,PRC,PRC,,
32148,1999-025CSS,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0108,SMALL,7.668845532453137,1470279795.0156608,6777.629046377432,0.0,LEO,,92.55,372.0,427.0,99.04,0.0040574613246475,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-08-28,0,0,PRC,PRC,,
32149,1999-025CST,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0083,SMALL,7.61063263471386,1448043227.5142908,6881.70826371387,0.0,LEO,,94.69,482.0,525.0,99.05,0.0031242566267299,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2014-12-03,0,0,PRC,PRC,,
32150,1999-025CSU,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.011,SMALL,7.5096880966847905,1409885382.7372308,7067.95826597859,0.0,LEO,,98.56,569.0,811.0,99.18,0.0171190796103697,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32151,1999-025CSV,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0145,SMALL,7.582443863230313,1437336373.4759758,6932.970756804241,0.0,LEO,,95.75,533.0,577.0,99.0,0.0031731667786169,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-12-21,0,0,PRC,PRC,,
32152,1999-025CSW,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0064,SMALL,7.505375390593268,1408266493.8430765,7076.083318439304,0.0,LEO,,98.73,660.0,735.0,98.77,0.0052998761807594,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32153,1999-025CSX,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0128,SMALL,7.488976487949267,1402119220.9264233,7107.10679682132,0.0,LEO,,99.38,583.0,875.0,98.76,0.0205427304975266,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32154,1999-025CSY,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.011,SMALL,7.6807592897440795,1474851581.6747491,6756.619560108112,0.0,LEO,,92.12,363.0,393.0,99.0,0.0022202036459592,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-01-05,0,0,PRC,PRC,,
32155,1999-025CSZ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0125,SMALL,7.461795293920649,1391959725.2094085,7158.979433475237,0.0,LEO,,100.47,731.0,830.0,98.96,0.006914724129747,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32156,1999-025CTA,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0148,SMALL,7.4600631576601915,1391313557.9069738,7162.304275961265,0.0,LEO,,100.54,725.0,843.0,99.36,0.008237764790034,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32157,1999-025CTB,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0023,SMALL,7.779109685349961,1512863687.4176393,6586.853216108076,0.0,LEO,,88.67,201.0,217.0,98.95,0.0012144881759708,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-12-18,0,0,PRC,PRC,,
32158,1999-025CTC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0131,SMALL,7.504868664372872,1408076341.7371464,7077.0389002531965,0.0,LEO,,98.75,674.0,725.0,99.11,0.0036028974077082,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-08-21,0,0,PRC,PRC,,
32159,1999-025CTD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0059,SMALL,7.72916634933292,1493500311.3915093,6672.252405301138,0.0,LEO,,90.4,276.0,312.0,98.92,0.0026977863314257,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2014-01-18,0,0,PRC,PRC,,
32160,1999-025CTE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0038,SMALL,7.469982806546912,1395016078.252662,7143.294762223637,0.0,LEO,,100.14,707.0,824.0,98.89,0.0081891059134163,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32161,1999-025CTF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0135,SMALL,7.407151398295587,1371647295.931807,7264.995217469827,0.0,LEO,,102.71,789.0,984.0,98.83,0.0134211798882724,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32162,1999-025CTG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0156,SMALL,7.514010732488763,1411508932.198908,7059.828540706496,0.0,LEO,,98.39,649.0,714.0,99.44,0.0046036361359656,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32163,1999-025CTH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0085,SMALL,7.479955427435277,1398743329.9104614,7124.259920966269,0.0,LEO,,99.74,709.0,783.0,99.54,0.0051936115209463,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32164,1999-025CTJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0081,SMALL,7.488474175486298,1401931136.9231298,7108.060290943091,0.0,LEO,,99.4,642.0,818.0,99.33,0.0123801778159312,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32165,1999-025CTK,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.016,SMALL,7.401151370236301,1369426040.128767,7276.779287812426,0.0,LEO,,102.96,794.0,1004.0,98.6,0.0144287513070043,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32166,1999-025CTL,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0016,SMALL,7.7223384603115015,1490862782.3901556,6684.056482397439,0.0,LEO,,90.64,300.0,312.0,98.18,0.0008976476693999,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-04-17,0,0,PRC,PRC,,
32167,1999-025CTM,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0106,SMALL,7.458332628631255,1390668139.9826403,7165.628346906971,0.0,LEO,,100.61,670.0,905.0,98.48,0.0163977047679082,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32168,1999-025CTN,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0132,SMALL,7.380184823427615,1361678200.6987822,7318.18357662345,0.0,LEO,,103.84,767.0,1113.0,101.65,0.023639896328806,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32169,1999-025CTP,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0093,SMALL,7.532686468407237,1418534135.7831373,7024.865171466998,0.0,LEO,,97.66,624.0,669.0,98.56,0.0032030124830649,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32170,1999-025CTQ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0072,SMALL,7.694146261127382,1479997167.1905117,6733.128458560934,0.0,LEO,,91.64,340.0,369.0,99.07,0.0021536880719991,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-05-18,0,0,PRC,PRC,,
32171,1999-025CTR,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0135,SMALL,7.302485572182845,1333157388.2984655,7474.744641904987,0.0,LEO,,107.19,739.0,1454.0,102.8,0.0478284095936699,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32172,1999-025CTS,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0082,SMALL,7.64851460306648,1462494390.83303,6813.708898619418,0.0,LEO,,93.29,411.0,460.0,99.04,0.0035957301511659,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32173,1999-025CTT,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0111,SMALL,7.449949979361878,1387543867.3748512,7181.762882822,0.0,LEO,,100.95,753.0,854.0,99.6,0.0070318229673819,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32174,1999-025CTU,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0113,SMALL,7.435248510512614,1382073010.3270013,7210.191480869928,0.0,LEO,,101.55,724.0,939.0,98.58,0.0149105981341362,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32175,1999-025CTV,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0111,SMALL,7.395887391667961,1367478757.7558281,7287.141382257079,0.0,LEO,,103.18,798.0,1020.0,98.83,0.0152323196338973,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32176,1999-025CTW,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.014,SMALL,7.508418624739465,1409408756.1083622,7070.348471876416,0.0,LEO,,98.61,660.0,724.0,99.39,0.0045260791976166,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32177,1999-025CTX,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0085,SMALL,7.503855622324406,1407696230.01724,7078.949870369375,0.0,LEO,,98.79,664.0,737.0,99.04,0.0051563599037498,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32178,1999-025CTY,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0134,SMALL,7.445036573168699,1385714239.395488,7191.245324394727,0.0,LEO,,101.15,746.0,880.0,100.3,0.0093170245539752,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32179,1999-025CTZ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0105,SMALL,7.410279113877537,1372805913.6392412,7258.863722828264,0.0,LEO,,102.58,776.0,986.0,98.89,0.014464529323527,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32180,1999-025CUA,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0022,SMALL,7.372383353740298,1358800907.8626761,7333.680002226707,0.0,LEO,,104.17,856.0,1055.0,99.57,0.013567619995372,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32181,1999-025CUB,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0115,SMALL,7.50309619962695,1407411314.5214093,7080.382928702405,0.0,LEO,,98.82,650.0,754.0,99.48,0.0073444906503927,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32182,1999-025CUC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0103,SMALL,7.443810245264261,1385257774.1875296,7193.614957941383,0.0,LEO,,101.2,730.0,901.0,98.23,0.0118855038139956,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32183,1999-025CUD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0134,SMALL,7.4218735456373786,1377105173.185799,7236.201881332649,0.0,LEO,,102.1,826.0,890.0,98.7,0.0044222490536041,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32184,1999-025CUE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0137,SMALL,7.68298398481121,1475706072.7716382,6752.707215119023,0.0,LEO,,92.04,349.0,401.0,98.12,0.0038500625709207,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32185,1999-025CUF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0098,SMALL,7.611972676406997,1448553200.6591673,6879.2855108569,0.0,LEO,,94.64,421.0,581.0,98.89,0.0116293657184033,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32186,1999-025CUG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0135,SMALL,7.3625017366360215,1355160795.549211,7353.379080717461,0.0,LEO,,104.59,776.0,1175.0,99.59,0.0271294326875259,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32187,1999-025CUH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0153,SMALL,7.3154756965446355,1337904616.6683805,7448.222332780824,0.0,LEO,,106.62,852.0,1288.0,99.49,0.0292690641968588,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32188,1999-025CUJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0107,SMALL,7.476458953604152,1397435962.1231923,7130.925004863675,0.0,LEO,,99.88,707.0,798.0,99.02,0.0063809165997371,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-07-27,0,0,PRC,PRC,,
32189,1999-025CUK,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.013,SMALL,7.447737341875235,1386719787.8390698,7186.030755736537,0.0,LEO,,101.04,782.0,833.0,98.97,0.0035487459218994,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32190,1999-025CUL,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0118,SMALL,7.502084114068086,1407031651.3638184,7082.293447585943,0.0,LEO,,98.86,662.0,746.0,98.97,0.0059304133766404,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-09-28,0,0,PRC,PRC,,
32191,1999-025CUM,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0007,SMALL,7.448966260342177,1387177458.6929028,7183.659871743981,0.0,LEO,,100.99,739.0,871.0,98.69,0.0091881861643457,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32192,1999-025CUN,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0041,SMALL,7.372855231576497,1358974856.6446233,7332.7412911848205,0.0,LEO,,104.15,822.0,1087.0,98.64,0.0180698976370983,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32193,1999-025CUP,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0138,SMALL,7.472222010160209,1395852544.228067,7139.014135988727,0.0,LEO,,100.05,707.0,814.0,98.47,0.0074944278578669,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32194,1999-025CUQ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0119,SMALL,7.508164833337389,1409313479.1141064,7070.826464573374,0.0,LEO,,98.62,644.0,741.0,99.09,0.0068593536904807,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-03-09,0,0,PRC,PRC,,
32195,1999-025CUR,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0077,SMALL,7.418968133891818,1376027204.292556,7241.870664994022,0.0,LEO,,102.22,814.0,914.0,98.78,0.0069040395120942,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32196,1999-025CUS,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0115,SMALL,7.679925693113946,1474531466.2937927,6758.086397468931,0.0,LEO,,92.15,349.0,411.0,103.1,0.0045870629731241,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2012-07-09,0,0,PRC,PRC,,
32197,1999-025CUT,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0157,SMALL,7.461300233690706,1391775029.4318247,7159.929467241624,0.0,LEO,,100.49,667.0,897.0,98.9,0.016061145198758,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32198,1999-025CUU,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.008,SMALL,7.420662404371483,1376655762.991309,7238.564144276139,0.0,LEO,,102.15,795.0,926.0,98.35,0.0090486648246071,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32199,1999-025CUV,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0123,SMALL,7.520641120420604,1414001071.5540318,7047.385780300816,0.0,LEO,,98.13,599.0,739.0,99.15,0.0099331118438594,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-12-16,0,0,PRC,PRC,,
32200,1999-025CUW,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0153,SMALL,7.432078452385535,1380894753.060334,7216.343622796435,0.0,LEO,,101.68,811.0,866.0,98.78,0.0038106392215653,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32201,1999-025CUX,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0097,SMALL,7.413412118949669,1373966981.1347456,7252.729637483717,0.0,LEO,,102.45,769.0,980.0,99.13,0.0145464332490375,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32202,1999-025CUY,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0204,SMALL,7.520896603014828,1414097142.8309994,7046.9069932849225,0.0,LEO,,98.12,631.0,707.0,98.41,0.0053922607152379,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2024-09-09,0,0,PRC,PRC,,
32203,1999-025CUZ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0076,SMALL,7.6608522649550554,1467216435.636675,6791.7798648948765,0.0,LEO,,92.84,333.0,494.0,97.0,0.0118528125104448,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32204,1999-025CVA,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0135,SMALL,7.524733012883895,1415540172.8796184,7039.72323493178,0.0,LEO,,97.97,598.0,725.0,99.33,0.0090203514755093,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2023-12-28,0,0,PRC,PRC,,
32205,1999-025CVB,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0109,SMALL,7.428184252850275,1379448032.3573198,7223.911891752042,0.0,LEO,,101.84,838.0,853.0,98.68,0.0010382581516762,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32206,1999-025CVC,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0138,SMALL,7.619763576445875,1451519924.0232806,6865.225120285825,0.0,LEO,,94.35,455.0,520.0,97.69,0.0047337195368761,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2014-11-13,0,0,PRC,PRC,,
32207,1999-025CVD,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0091,SMALL,7.47321807402513,1396224709.548397,7137.111223467131,0.0,LEO,,100.01,699.0,819.0,99.87,0.0084067322793439,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32208,1999-025CVE,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0101,SMALL,7.530373936599487,1417663290.6254213,7029.180420270175,0.0,LEO,,97.75,628.0,674.0,98.95,0.0032720944263854,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,DECAYED,,2022-07-19,0,0,PRC,PRC,,
32209,1999-025CVF,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0075,SMALL,7.309994911052929,1335900639.9904928,7459.395367211529,0.0,LEO,,106.86,835.0,1328.0,99.43,0.0330445033719469,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32210,1999-025CVG,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0157,SMALL,7.416308831999733,1375040917.289931,7247.065101626245,0.0,LEO,,102.33,817.0,921.0,98.93,0.0071752472735095,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32211,1999-025CVH,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0022,SMALL,7.391591618741204,1365890666.4561303,7295.613982673081,0.0,LEO,,103.36,819.0,1016.0,98.58,0.0135012199757197,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
32212,1999-025CVJ,FENGYUN 1C DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0076,SMALL,7.474962464582272,1396876596.1728466,7133.780515975477,0.0,LEO,,99.94,658.0,854.0,99.57,0.0137367701237024,,,,,,,,,0.0,,1999-05-10,1999,27.0,,TAISC,UNKNOWN,,,1,0,PRC,PRC,,
