object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
PEGASUS DEB,1994-029NC,24327,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-01,91.21,82.44,346.0,322.0,0.003,,EA,IMP,0,,0.001787806178568763,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029ND,24328,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-01,92.4,81.82,415.0,370.0,0.01,,EA,IMP,0,,0.003323173284877036,1994,32,LEO,0.0,UNKNOWN,50.0,50.0
PEGASUS DEB,1994-029NE,24329,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-02-27,89.72,81.88,272.0,249.0,0.0825,,EA,IMP,0,,0.0017322832985144391,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NF,24330,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-24,91.72,81.9,371.0,347.0,0.016,,EA,IMP,0,,0.0017811720319773816,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NG,24331,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-02-06,90.59,81.67,308.0,299.0,0.0509,,EA,IMP,0,,0.0006734876498079738,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NH,24332,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-04,91.4,81.75,361.0,325.0,0.0136,,EA,IMP,0,,0.002678118300519689,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NJ,24333,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-27,91.32,81.92,365.0,314.0,0.0275,,EA,IMP,0,,0.0037959776629788123,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NK,24334,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-08-22,91.29,81.92,356.0,320.0,0.0108,,EA,IMP,0,,0.002680112094199389,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NL,24335,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-10-17,88.93,82.2,238.0,205.0,0.042,,EA,IMP,0,,0.002500137507562916,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NM,24336,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-10-31,93.36,82.06,443.0,435.0,0.0083,,EA,IMP,0,,0.0005867565812451767,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NN,24337,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-06-11,89.13,81.9,246.0,218.0,0.0172,,EA,IMP,0,,0.0021179591285324342,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NP,24338,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-19,91.67,82.1,380.0,333.0,0.02,,EA,IMP,0,,0.0034894234091607315,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NQ,24339,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-12-11,88.59,81.5,222.0,188.0,0.0749,,EA,IMP,0,,0.0025823554940448603,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NR,24340,DEBRIS,UNKNOWN,US,1994-05-19,AFWTR,,109.41,81.59,1829.0,569.0,0.039,,EA,ORB,1,,0.08314486065119314,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NS,24341,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-09-28,89.06,81.9,242.0,214.0,0.0939,,EA,IMP,0,,0.0021192415476699923,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NT,24342,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-04-08,90.06,81.92,280.0,275.0,0.0786,,EA,IMP,0,,0.0003756214469028284,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NU,24343,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-03-02,90.97,82.05,336.0,308.0,0.0263,,EA,IMP,0,,0.0020895095130144354,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NV,24344,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-12-02,90.97,82.08,338.0,306.0,0.0284,,EA,IMP,0,,0.0023880108720164975,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NW,24345,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-01-04,89.02,82.21,240.0,212.0,0.0301,,EA,IMP,0,,0.0021198833397914067,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NX,24346,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-06,92.51,81.97,412.0,383.0,0.0299,,EA,IMP,0,,0.0021400201929353655,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NY,24347,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2002-06-14,89.02,82.01,237.0,215.0,0.0206,,EA,IMP,0,,0.0016656226241218194,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029NZ,24348,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-08-04,89.19,82.02,253.0,215.0,0.0245,,EA,IMP,0,,0.002873503679672699,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PA,24349,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-10-23,91.27,82.03,349.0,325.0,0.0422,,EA,IMP,0,,0.0017870074728184996,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PB,24350,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-07-11,90.95,81.92,344.0,299.0,0.0581,,EA,IMP,0,,0.0033583909098358613,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PC,24351,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-16,91.59,81.74,360.0,346.0,0.0446,,EA,IMP,0,,0.0010399431775047813,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PD,24352,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-03-06,91.48,81.77,360.0,334.0,0.0167,,EA,IMP,0,,0.001933046122331783,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PE,24353,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-03-31,91.83,80.75,389.0,340.0,0.0458,,EA,IMP,0,,0.0036335932069307604,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PF,24354,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-05-12,91.04,81.28,339.0,313.0,0.0046,,EA,IMP,0,,0.0019391011848355726,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PG,24355,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-10-27,90.85,81.81,328.0,305.0,0.0273,,EA,IMP,0,,0.0017177929139399195,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PH,24356,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-20,87.86,82.14,177.0,160.0,0.0061,,EA,IMP,0,,0.001298376555779708,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PJ,24357,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-17,91.56,82.27,383.0,320.0,0.0016,,EA,IMP,0,,0.004680787388680846,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PK,24358,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-03-28,91.4,81.39,386.0,301.0,0.0576,,EA,IMP,0,,0.006322864504584226,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PL,24359,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-04-26,90.07,81.78,289.0,267.0,0.0158,,EA,IMP,0,,0.0016526102152044047,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PM,24360,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-22,91.01,82.05,358.0,290.0,0.0083,,EA,IMP,0,,0.005073008803013129,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PN,24361,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-01-30,88.94,82.12,235.0,209.0,0.0249,,EA,IMP,0,,0.001969656084411581,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PP,24362,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-05-13,91.38,81.78,361.0,323.0,0.0026,,EA,IMP,0,,0.0028273233120098594,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PQ,24363,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-21,91.68,81.84,358.0,355.0,0.0115,,EA,IMP,0,,0.0002227291537762169,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PR,24364,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-04-08,90.25,82.14,298.0,275.0,0.0228,,EA,IMP,0,,0.0017255253361886027,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PS,24365,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-09,91.23,81.76,347.0,323.0,0.0314,,EA,IMP,0,,0.001787539864000988,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PT,24366,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-08-05,91.41,81.81,377.0,310.0,0.0304,,EA,IMP,0,,0.004983904962436978,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PU,24367,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-02,91.36,81.79,349.0,334.0,0.0079,,EA,IMP,0,,0.0011161317196152114,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PV,24368,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-01-23,88.65,82.07,224.0,192.0,0.071,,EA,IMP,0,,0.002429345153312177,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PW,24369,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-03-24,91.12,81.87,344.0,315.0,0.0121,,EA,IMP,0,,0.0021617150719396416,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PX,24370,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-02-01,90.28,82.17,303.0,274.0,0.0287,,EA,IMP,0,,0.0021750096787930707,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PY,24371,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-04,91.88,82.21,386.0,348.0,0.014,,EA,IMP,0,,0.0028168441945656555,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029PZ,24372,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-12-19,90.11,82.03,294.0,266.0,0.0251,,EA,IMP,0,,0.0021026902870878144,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QA,24373,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-08-26,89.93,82.08,281.0,260.0,0.0799,,EA,IMP,0,,0.0015792710596171818,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QB,24374,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-08-01,90.58,81.8,322.0,285.0,0.0309,,EA,IMP,0,,0.0027687825603216697,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QC,24375,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2002-10-25,88.61,81.63,218.0,194.0,0.0043,,EA,IMP,0,,0.0018225623191011973,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QD,24376,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-30,91.59,81.97,385.0,321.0,0.0149,,EA,IMP,0,,0.004754025954307571,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QE,24377,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-06-09,89.85,81.98,285.0,249.0,0.0658,,EA,IMP,0,,0.0027087477654712012,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QF,24378,DEBRIS,UNKNOWN,US,1994-05-19,AFWTR,,98.69,82.03,808.0,584.0,0.04,,EA,ORB,1,,0.015832319899939738,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QG,24379,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-10-03,91.35,82.09,363.0,319.0,0.0025,,EA,IMP,0,,0.0032742300090026445,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QH,24380,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-10-16,92.57,81.98,409.0,392.0,0.009,,EA,IMP,0,,0.0012539393981415437,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QJ,24381,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-02-22,90.23,82.06,308.0,264.0,0.0145,,EA,IMP,0,,0.003301252660321959,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QK,24382,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-04,89.53,82.12,267.0,236.0,0.0203,,EA,IMP,0,,0.0023379862276019037,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QL,24383,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-14,91.24,82.12,359.0,312.0,0.0157,,EA,IMP,0,,0.003500338192249596,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QM,24384,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-06-15,91.58,81.4,381.0,323.0,0.0344,,EA,IMP,0,,0.004308976176859401,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QN,24385,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2001-03-28,90.31,82.25,312.0,267.0,0.0377,,EA,IMP,0,,0.0033745088402383034,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QP,24386,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-12-22,91.61,82.06,372.0,335.0,0.0502,,EA,IMP,0,,0.0027482171127171592,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QQ,24387,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-02-27,91.97,82.02,398.0,345.0,0.0487,,EA,IMP,0,,0.003926137064852525,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QR,24388,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-01-29,89.37,81.86,252.0,235.0,0.0265,,EA,IMP,0,,0.00128367048812854,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QS,24389,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-03-22,89.26,82.08,248.0,228.0,0.0382,,EA,IMP,0,,0.0015114560052187553,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QT,24390,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-06-21,91.52,81.71,373.0,326.0,0.0365,,EA,IMP,0,,0.0034930540990841213,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QU,24391,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-05-12,92.03,81.89,406.0,342.0,0.0264,,EA,IMP,0,,0.004739240332357001,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QV,24392,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-29,90.74,82.07,324.0,297.0,0.0155,,EA,IMP,0,,0.0020183484318254978,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QW,24393,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-15,92.57,81.96,446.0,355.0,0.0048,,EA,IMP,0,,0.006712263837110617,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QX,24394,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-06-15,91.03,82.17,345.0,305.0,0.0105,,EA,IMP,0,,0.002983677642274058,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QY,24395,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-08-07,91.14,81.94,338.0,324.0,0.0095,,EA,IMP,0,,0.0010433532658522251,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029QZ,24396,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-10-14,91.39,81.57,355.0,330.0,0.0097,,EA,IMP,0,,0.0018599427405467668,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RA,24397,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-12-04,91.78,82.12,374.0,349.0,0.0802,,EA,IMP,0,,0.0018546992961193608,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RB,24398,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-08-31,92.0,81.53,395.0,351.0,0.0284,,EA,IMP,0,,0.003258710347605152,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RC,24399,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-03-12,90.94,82.13,354.0,288.0,0.0387,,EA,IMP,0,,0.004926007633520557,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RD,24400,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-05-29,92.21,81.89,418.0,348.0,0.0061,,EA,IMP,0,,0.005176644105865626,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RE,24401,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-09,92.26,81.97,408.0,362.0,0.018,,EA,IMP,0,,0.0034007887168336234,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RF,24402,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-07-23,89.91,81.97,276.0,264.0,0.0368,,EA,IMP,0,,0.0009025084771869173,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RG,24403,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-12-13,91.23,81.97,343.0,327.0,0.0002,,EA,IMP,0,,0.0011916932426673254,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RH,24404,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-08,91.24,82.19,355.0,316.0,0.0118,,EA,IMP,0,,0.002904535946760303,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RJ,24405,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-02-04,89.68,81.91,273.0,245.0,0.0356,,EA,IMP,0,,0.0021093432303717703,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RK,24406,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-05-01,92.07,81.76,405.0,347.0,0.0467,,EA,IMP,0,,0.004293664756874194,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RL,24407,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-16,95.21,82.05,605.0,452.0,0.046,,EA,IMP,0,,0.011076302403036383,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RM,24408,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-05-15,90.61,82.06,318.0,291.0,0.0153,,EA,IMP,0,,0.0020201606042644545,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RN,24409,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-20,92.04,81.91,380.0,370.0,0.1093,,EA,IMP,0,,0.0007403966482539893,1994,32,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029RP,24410,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-01,91.2,81.81,341.0,326.0,0.0124,,EA,IMP,0,,0.0011174621035076838,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RQ,24411,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-10,91.46,81.98,364.0,329.0,0.0164,,EA,IMP,0,,0.002602370953257403,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RR,24412,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-03,92.0,82.12,382.0,364.0,0.0124,,EA,IMP,0,,0.001333108778565744,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RS,24413,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-13,91.55,82.16,358.0,343.0,0.0646,,EA,IMP,0,,0.0011146388191248836,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RT,24414,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-08-12,90.14,82.09,300.0,263.0,0.0391,,EA,IMP,0,,0.0027779291874316875,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RU,24415,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-01-10,91.27,82.09,355.0,318.0,0.0134,,EA,IMP,0,,0.0027551750005249728,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RV,24416,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-11-20,91.8,82.14,382.0,344.0,0.0466,,EA,IMP,0,,0.0028185156302267707,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RW,24417,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-03-21,92.02,82.0,390.0,357.0,0.0094,,EA,IMP,0,,0.002443851765134885,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RX,24418,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-11-23,91.27,81.71,349.0,325.0,0.0387,,EA,IMP,0,,0.0017870074728184996,1994,32,LEO,0.0,SMALL,50.0,50.0
MIR DEB,1986-017LV,24419,DEBRIS,DECAYED,CIS,1986-02-19,TYMSC,1998-05-22,86.9,51.61,123.0,118.0,0.6459,,EA,IMP,0,,0.00038469605241837635,1986,40,LEO,0.0,MEDIUM,50.0,50.0
PEGASUS DEB,1994-029RY,24420,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-04-10,96.92,82.09,632.0,591.0,0.01,,EA,IMP,0,,0.0029329133973624096,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029RZ,24421,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-06-04,93.44,81.95,502.0,384.0,0.006,,EA,IMP,0,,0.008649584372810574,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SA,24422,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-08-27,92.08,81.92,392.0,361.0,0.0018,,EA,IMP,0,,0.0022947199087086398,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SB,24423,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-05-07,92.67,80.95,422.0,388.0,0.0212,,EA,IMP,0,,0.0025062150447499438,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SC,24424,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-03-06,91.75,82.02,375.0,346.0,0.0079,,EA,IMP,0,,0.002151770454470244,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SD,24425,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-08-30,93.69,82.35,499.0,411.0,0.0095,,EA,IMP,0,,0.0064392093997237285,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SE,24426,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-23,90.09,81.78,289.0,268.0,0.0434,,EA,IMP,0,,0.001577373078928594,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SF,24427,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1998-03-04,90.39,81.8,303.0,284.0,0.0266,,EA,IMP,0,,0.0014239383827387491,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SG,24428,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-04-26,90.75,82.64,359.0,263.0,0.0016,,EA,IMP,0,,0.007175813561599949,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SH,24429,DEBRIS,DECAYED,US,1994-05-19,AFWTR,2000-12-30,89.34,81.95,251.0,232.0,0.0618,,EA,IMP,0,,0.001435124010576411,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SJ,24430,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1999-03-09,88.86,82.13,222.0,214.0,0.0083,,EA,IMP,0,,0.0006064155429154974,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SK,24431,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-03,91.47,81.84,357.0,337.0,0.0049,,EA,IMP,0,,0.0014869585556398332,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SL,24432,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-12-24,91.78,81.83,373.0,351.0,0.0128,,EA,IMP,0,,0.001632014304753746,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SM,24433,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1997-03-19,95.08,82.36,565.0,480.0,0.0066,,EA,IMP,0,,0.006158851711805737,1994,32,LEO,0.0,SMALL,50.0,50.0
PEGASUS DEB,1994-029SN,24434,DEBRIS,DECAYED,US,1994-05-19,AFWTR,1996-10-12,92.31,82.13,406.0,369.0,0.0327,,EA,IMP,0,,0.0027344062355104184,1994,32,LEO,0.0,SMALL,50.0,50.0
EXPRESS 2,1996-058A,24435,PAYLOAD,NON-OPERATIONAL,CIS,1996-09-26,TYMSC,,1435.41,14.57,35817.0,35730.0,10.0,,EA,ORB,1,,0.0010319883899170986,1996,30,GEO,0.0,LARGE,355.0,195.25000000000003
SL-12 R/B(1),1996-058B,24436,ROCKET BODY,DECAYED,CIS,1996-09-26,TYMSC,1996-09-29,87.3,51.63,145.0,137.0,17.0,,EA,IMP,0,,0.0006135781469234348,1996,30,LEO,0.0,LARGE,2000.0,2000.0
SL-12 PLAT,1996-058C,24437,DEBRIS,DECAYED,CIS,1996-09-26,TYMSC,1996-09-27,87.28,51.62,141.0,139.0,2.1,,EA,IMP,0,,0.00015341807022466696,1996,30,LEO,0.0,LARGE,50.0,50.0
SL-12 R/B(2),1996-058D,24438,ROCKET BODY,UNKNOWN,CIS,1996-09-26,TYMSC,,1436.08,14.38,35818.0,35754.0,1.9952,,EA,ORB,1,,0.0007589388109615524,1996,30,GEO,0.0,LARGE,2000.0,2000.0
